-4.9301,0.0066252,0.99764,0.99715,-0.0065596,0.075127
-4.9475,-0.012049,1.3068,0.9947,0.06815,0.076971
-5.0046,0.073878,1.7057,0.99728,0.04799,0.056012
-5.0069,0.018533,2.1881,0.99951,0.015251,0.027382
-4.9976,-0.026534,2.5651,0.99832,-0.041013,-0.040811
-4.9756,-0.050517,2.9276,0.99624,-0.084629,-0.0184
-4.9546,-0.03064,3.3507,0.99862,-0.022975,0.047207
-5.0343,0.077982,3.72,0.99879,0.048975,0.0032465
-4.9866,0.011225,4.1887,0.99799,0.01959,-0.060205
-5.0187,-0.021422,4.4738,0.99783,-0.012161,-0.064777
-4.9513,0.093007,4.8524,0.99968,0.0080082,-0.024197
-4.984,0.018711,5.3021,0.9954,-0.032241,0.090179
-5.049,-0.006242,5.6461,0.99756,-0.051431,0.047159
-5.046,-0.049961,6.0867,0.99847,0.028529,-0.047446
-5.0265,0.052118,6.4367,0.99763,-0.0020638,0.068807
-5.0871,-0.05063,6.8601,0.99567,0.060084,-0.070997
-4.9289,-0.020609,7.1966,0.99761,0.024942,-0.064366
-4.9847,-0.049559,7.6513,0.99855,0.053794,-0.00273
-5.0614,-0.005274,7.8966,0.99178,0.10639,-0.071114
-4.9336,-0.043887,8.3556,0.99872,0.031441,-0.039548
-4.9674,0.095167,8.8191,0.96974,-0.19865,0.14189
-5.0169,0.073974,9.1381,0.99034,-0.035452,0.13403
-5.096,-0.012607,9.4427,0.99926,0.018351,0.033799
-5.0034,0.00072895,9.9776,0.9849,-0.10138,-0.14033
-4.9435,0.042005,10.325,0.9992,-0.039618,-0.0048262
-4.9809,0.016243,10.72,0.99859,-0.035541,0.039362
-4.9788,0.034151,11.047,0.99922,-0.039503,0.0019033
-5.0065,-0.0027869,11.38,0.99792,0.062215,-0.016726
-4.9577,-0.04676,11.856,0.99688,0.063634,0.046697
-5.0097,0.024621,12.23,0.99442,-0.013139,0.1047
-5.0485,0.10538,12.689,0.99837,-0.047878,0.031201
-5.0079,-0.035986,13.037,0.99338,0.035757,0.10921
-5.0703,-0.054662,13.409,0.99146,-0.092779,-0.091682
-4.9289,-0.010267,13.808,0.9993,-0.014368,-0.034526
-5.0434,-0.063293,14.174,0.9995,0.01061,-0.029672
-4.9513,-0.0095314,14.54,0.99308,-0.078778,-0.087076
-4.9728,0.033903,15.007,1,-0.0028634,-0.00015403
-4.9647,-0.021548,15.349,0.99576,0.047914,-0.078588
-4.9659,-0.062391,15.672,0.99989,-0.0079639,-0.012183
-4.9614,0.030814,16.106,0.99949,-0.031768,-0.0011474
-4.984,0.0074868,16.495,0.99841,-0.056115,-0.0056329
-5.0029,0.026702,16.915,0.99972,0.0033668,0.023311
-4.9927,0.027185,17.29,0.99647,0.061956,0.056579
-5.0062,-0.030971,17.64,0.99879,-0.022732,-0.043724
-4.9556,-0.019316,18.06,0.99394,-0.051866,0.096879
-5.1161,-0.057368,18.483,0.99966,0.0097367,0.024073
-5.0194,-0.015451,18.844,0.9841,0.071476,-0.16258
-4.9805,-0.043306,19.235,0.99812,0.012144,-0.060103
-4.9554,-0.0059817,19.637,0.99564,-0.0084996,0.092871
-5.0423,-0.036111,19.984,0.99331,0.006302,0.1153
-4.963,-0.62242,0.95659,0.9883,-0.06323,0.13882
-5.0191,-0.71764,1.4125,0.99688,-0.078752,0.0053552
-4.9283,-0.49379,1.7702,0.99986,0.0040895,0.01603
-4.9785,-0.65662,2.13,0.99958,0.028054,-0.0075252
-4.9923,-0.64989,2.4874,0.99818,-0.0047458,0.060108
-5.0087,-0.65746,2.9851,0.99685,0.041279,0.067776
-5.0553,-0.5522,3.2912,0.99845,-0.040721,0.037844
-5.0438,-0.69131,3.699,0.99279,0.072532,-0.095382
-4.987,-0.68484,4.1576,0.99857,0.04156,-0.033523
-5.0201,-0.63002,4.4728,0.99737,0.065686,0.030608
-4.9859,-0.66571,4.9557,0.99656,0.071659,0.041521
-5.04,-0.59699,5.2334,0.99744,-0.01132,0.070625
-5.034,-0.65974,5.7452,0.99,0.11168,-0.086174
-4.9548,-0.59461,6.0813,0.99028,0.11136,-0.083343
-4.9494,-0.56201,6.4489,0.99576,0.058308,0.071096
-5.0426,-0.62288,6.8309,0.99735,0.062389,-0.037327
-4.9221,-0.66054,7.2298,0.99818,-0.013646,-0.058789
-5.0092,-0.61114,7.5597,0.99811,0.038477,0.047875
-4.938,-0.67225,8.0148,0.99645,0.029407,-0.078904
-5.0079,-0.61935,8.3376,0.99974,-0.0016579,0.022537
-5.0705,-0.63372,8.7962,0.99952,-0.027906,0.013632
-4.983,-0.70912,9.147,0.995,0.042442,-0.09038
-4.9988,-0.57961,9.4617,0.99324,0.06663,-0.095095
-5.0028,-0.6735,9.9585,0.99717,0.01377,0.073952
-5.0311,-0.63756,10.354,0.99961,-0.025328,0.011726
-5.0263,-0.60315,10.719,0.99913,0.040785,-0.0087918
-5.0535,-0.70122,11.108,0.99882,-0.0045144,0.048446
-4.8888,-0.59709,11.511,0.9975,-0.01461,-0.069199
-5.006,-0.61057,11.843,0.99894,-0.03046,-0.034492
-4.9768,-0.57967,12.245,0.99845,0.010912,-0.054646
-4.9269,-0.59113,12.65,0.9977,-0.030985,0.060261
-5.0248,-0.64838,13.08,0.99517,0.043287,0.088076
-5.0421,-0.71437,13.47,0.98862,0.13686,-0.062432
-5.0255,-0.55786,13.794,0.99624,0.0039611,-0.086545
-4.9465,-0.61383,14.22,0.99697,0.06021,-0.049325
-5.0581,-0.6111,14.514,0.99883,0.046923,0.0115
-5.0053,-0.58684,14.992,0.99005,-0.036628,-0.13588
-4.8436,-0.68988,15.319,0.99801,-0.035355,-0.052241
-4.9615,-0.65958,15.733,0.98882,-0.052272,0.13967
-5.0245,-0.59221,16.162,0.99838,0.054369,-0.016734
-4.903,-0.70034,16.51,0.99968,0.024712,0.0044986
-4.9627,-0.58318,16.842,0.99742,0.048093,-0.053378
-4.9251,-0.65391,17.214,0.99978,0.013012,0.016383
-4.9752,-0.60404,17.625,0.9933,0.086815,0.076298
-4.9948,-0.63513,18.069,0.9907,0.041015,0.12974
-5.0251,-0.59127,18.46,0.99726,0.072167,0.01649
-4.9416,-0.65122,18.806,0.99782,0.062245,0.022064
-5.0031,-0.6566,19.269,0.99862,0.0097967,0.051663
-5.0011,-0.64668,19.584,0.99985,-0.015868,0.006761
-5.0073,-0.71237,20.026,0.99862,0.048691,0.019781
-4.9765,-1.1962,1.085,0.97606,0.053627,0.2108
-5.0712,-1.2344,1.3347,0.9965,0.022814,-0.080366
-4.8766,-1.3139,1.847,0.98892,0.09718,-0.11226
-4.9538,-1.2445,2.1774,0.98523,0.040516,0.16637
-5.0272,-1.2329,2.5657,0.9977,0.064538,0.020609
-4.9318,-1.3232,3.0272,0.99019,0.13897,-0.014535
-5.0063,-1.2173,3.3316,0.98937,0.1135,0.090872
-5.0303,-1.2201,3.6606,0.99308,0.1145,-0.026094
-4.9143,-1.1853,4.1395,0.98603,0.15464,-0.061957
-4.9649,-1.2748,4.5853,0.99477,0.076728,0.067353
-4.9323,-1.2813,4.9312,0.99972,0.016774,-0.016809
-5.0156,-1.3039,5.2742,0.9975,0.06894,-0.015599
-4.925,-1.3664,5.6465,0.99055,0.067927,-0.11918
-4.8959,-1.1629,6.0161,0.99693,0.076261,0.018012
-4.9864,-1.2295,6.4827,0.98744,0.053099,0.14883
-5.0039,-1.2106,6.8314,0.98788,0.096002,-0.122
-4.9507,-1.2976,7.2005,0.99874,0.045963,0.020174
-4.9844,-1.2939,7.5633,0.99334,0.087347,0.075147
-4.9777,-1.3596,7.9702,0.99888,0.032082,-0.03487
-4.8981,-1.4156,8.3865,0.99943,0.0092931,-0.032475
-4.9712,-1.2736,8.8076,0.98577,0.073152,0.15135
-5.1167,-1.1622,9.1849,0.995,0.042442,-0.09038
-4.9217,-1.1855,9.5421,0.99783,-0.042545,-0.050261
-5.0201,-1.2637,9.8752,0.99737,0.021881,-0.069113
-4.9951,-1.2779,10.343,0.99231,0.045214,-0.1152
-4.8854,-1.2575,10.742,0.98639,0.16187,-0.029035
-4.9579,-1.2166,11.095,0.95969,0.15767,0.23267
-5.0965,-1.2987,11.525,0.98967,0.14115,0.025023
-4.9803,-1.1816,11.907,0.97335,0.090065,-0.21091
-4.9046,-1.2703,12.311,0.99665,0.053988,0.061453
-5.0317,-1.1929,12.646,0.98613,-0.017371,0.16503
-5.0105,-1.1784,13.001,0.99059,0.11114,-0.079904
-4.9376,-1.2164,13.38,0.99201,0.0992,-0.07793
-4.9198,-1.2457,13.773,0.99047,0.13567,-0.023647
-4.9159,-1.3398,14.204,0.99458,0.0962,0.039548
-4.9301,-1.2935,14.632,0.99173,0.1178,0.050943
-4.9491,-1.3221,14.958,0.99364,0.099393,0.052894
-5.0258,-1.1653,15.365,0.99898,-0.043804,-0.01106
-4.9609,-1.2416,15.667,0.99906,-0.023982,-0.036023
-4.9008,-1.2423,16.095,0.9997,0.02299,-0.0087612
-5.002,-1.2695,16.524,0.99963,0.0076259,0.026213
-4.9576,-1.2432,16.845,0.99951,0.017637,0.025749
-4.9726,-1.2619,17.264,0.99996,0.0028678,-0.0089883
-4.9076,-1.2674,17.738,0.99556,0.06116,-0.071585
-4.9914,-1.3568,18.093,0.99892,-0.013455,0.044426
-4.8413,-1.2693,18.409,0.9994,0.034619,0.0022864
-4.9195,-1.2602,18.843,0.99257,-0.051994,0.10998
-4.9922,-1.1865,19.226,0.99654,0.040787,0.072408
-4.9704,-1.2173,19.611,0.99351,0.11356,-0.0069128
-4.9924,-1.2103,20.002,0.99238,0.1139,0.046928
-4.8819,-1.9401,0.95606,0.97426,0.1255,0.18726
-4.9488,-1.8344,1.2911,0.99,0.13451,-0.04248
-4.8528,-1.8115,1.8261,0.99956,0.01092,-0.027561
-4.9133,-1.866,2.1969,0.98193,0.14649,0.11978
-4.889,-1.8827,2.4944,0.96862,0.22443,0.1068
